"","date","Discharge_cfs"
"3728",1966-08-09,147
"3729",1966-08-10,142
"3730",1966-08-11,147
"3731",1966-08-12,147
"3732",1966-08-13,147
"3733",1966-08-14,147
"3734",1966-08-15,147
"3735",1966-08-16,142
"3736",1966-08-17,142
"3737",1966-08-18,142
"3738",1966-08-19,142
"3739",1966-08-20,142
"3740",1966-08-21,147
"3741",1966-08-22,142
"3742",1966-08-23,142
"3743",1966-08-24,142
"3744",1966-08-25,142
"3745",1966-08-26,142
"3746",1966-08-27,142
"3747",1966-08-28,142
"3748",1966-08-29,142
"3749",1966-08-30,137
"3750",1966-08-31,137
"3751",1966-09-01,137
"3752",1966-09-02,137
"3753",1966-09-03,137
"3754",1966-09-04,137
"3755",1966-09-05,132
"3756",1966-09-06,132
"3757",1966-09-07,132
"3758",1966-09-08,137
"3759",1966-09-09,137
"3760",1966-09-10,137
"3761",1966-09-11,137
"3762",1966-09-12,137
"3763",1966-09-13,132
"3764",1966-09-14,132
"3765",1966-09-15,132
"3766",1966-09-16,132
"3767",1966-09-17,137
"3768",1966-09-18,137
"3769",1966-09-19,132
"3770",1966-09-20,132
"3771",1966-09-21,132
"3772",1966-09-22,132
"3773",1966-09-23,132
"3774",1966-09-24,132
"3775",1966-09-25,132
"3776",1966-09-26,132
"3777",1966-09-27,132
"3778",1966-09-28,132
"3779",1966-09-29,132
"3780",1966-09-30,132
"3781",1966-10-01,132
"3782",1966-10-02,132
"3783",1966-10-03,132
"3784",1966-10-04,132
"3785",1966-10-05,132
"3786",1966-10-06,132
"3787",1966-10-07,132
"3788",1966-10-08,132
"3789",1966-10-09,132
"3790",1966-10-10,132
"3791",1966-10-11,127
"3792",1966-10-12,132
"3793",1966-10-13,132
"3794",1966-10-14,132
"3795",1966-10-15,127
"3796",1966-10-16,127
"3797",1966-10-17,127
"3798",1966-10-18,127
"3799",1966-10-19,127
"3800",1966-10-20,127
"3801",1966-10-21,127
"3802",1966-10-22,127
"3803",1966-10-23,127
"3804",1966-10-24,122
"3805",1966-10-25,122
"3806",1966-10-26,122
"3807",1966-10-27,122
"3808",1966-10-28,122
"3809",1966-10-29,122
"3810",1966-10-30,122
"3811",1966-10-31,118
"3812",1966-11-01,118
"3813",1966-11-02,118
"3814",1966-11-03,118
"3815",1966-11-04,118
"3816",1966-11-05,118
"3817",1966-11-06,118
"3818",1966-11-07,118
"3819",1966-11-08,117
"3820",1966-11-09,117
"3821",1966-11-10,115
"3822",1966-11-11,114
"3823",1966-11-12,114
"3824",1966-11-13,114
"3825",1966-11-14,114
"3826",1966-11-15,115
"3827",1966-11-16,122
"3828",1966-11-17,122
"3829",1966-11-18,122
"3830",1966-11-19,122
"3831",1966-11-20,118
"3832",1966-11-21,118
"3833",1966-11-22,118
"3834",1966-11-23,118
"3835",1966-11-24,118
"3836",1966-11-25,118
"3837",1966-11-26,118
"3838",1966-11-27,117
"3839",1966-11-28,117
"3840",1966-11-29,118
"3841",1966-11-30,118
"3842",1966-12-01,118
"3843",1966-12-02,115
"3844",1966-12-03,115
"3845",1966-12-04,115
"3846",1966-12-05,114
"3847",1966-12-06,113
"3848",1966-12-07,113
"3849",1966-12-08,112
"3850",1966-12-09,109
"3851",1966-12-10,109
"3852",1966-12-11,110
"3853",1966-12-12,111
"3854",1966-12-13,110
"3855",1966-12-14,110
"3856",1966-12-15,112
"3857",1966-12-16,112
"3858",1966-12-17,111
"3859",1966-12-18,113
"3860",1966-12-19,114
"3861",1966-12-20,114
"3862",1966-12-21,114
"3863",1966-12-22,113
"3864",1966-12-23,111
"3865",1966-12-24,112
"3866",1966-12-25,113
"3867",1966-12-26,113
"3868",1966-12-27,113
"3869",1966-12-28,111
"3870",1966-12-29,111
"3871",1966-12-30,112
"3872",1966-12-31,112
"3873",1967-01-01,111
"3874",1967-01-02,110
"3875",1967-01-03,110
"3876",1967-01-04,112
"3877",1967-01-05,112
"3878",1967-01-06,111
"3879",1967-01-07,110
"3880",1967-01-08,111
"3881",1967-01-09,111
"3882",1967-01-10,109
"3883",1967-01-11,105
"3884",1967-01-12,108
"3885",1967-01-13,110
"3886",1967-01-14,109
"3887",1967-01-15,107
"3888",1967-01-16,108
"3889",1967-01-17,109
"3890",1967-01-18,107
"3891",1967-01-19,106
"3892",1967-01-20,103
"3893",1967-01-21,102
"3894",1967-01-22,103
"3895",1967-01-23,103
"3896",1967-01-24,103
"3897",1967-01-25,103
"3898",1967-01-26,102
"3899",1967-01-27,102
"3900",1967-01-28,102
"3901",1967-01-29,102
"3902",1967-01-30,102
"3903",1967-01-31,101
"3904",1967-02-01,101
"3905",1967-02-02,100
"3906",1967-02-03,100
"3907",1967-02-04,99
"3908",1967-02-05,100
"3909",1967-02-06,98
"3910",1967-02-07,97
"3911",1967-02-08,96
"3912",1967-02-09,97
"3913",1967-02-10,97
"3914",1967-02-11,97
"3915",1967-02-12,98
"3916",1967-02-13,98
"3917",1967-02-14,98
"3918",1967-02-15,98
"3919",1967-02-16,97
"3920",1967-02-17,97
"3921",1967-02-18,98
"3922",1967-02-19,98
"3923",1967-02-20,98
"3924",1967-02-21,98
"3925",1967-02-22,98
"3926",1967-02-23,98
"3927",1967-02-24,97
"3928",1967-02-25,97
"3929",1967-02-26,98
"3930",1967-02-27,97
"3931",1967-02-28,98
"3932",1967-03-01,98
"3933",1967-03-02,98
"3934",1967-03-03,98
"3935",1967-03-04,98
"3936",1967-03-05,101
"3937",1967-03-06,99
"3938",1967-03-07,99
"3939",1967-03-08,100
"3940",1967-03-09,101
"3941",1967-03-10,100
"3942",1967-03-11,103
"3943",1967-03-12,104
"3944",1967-03-13,103
"3945",1967-03-14,102
"3946",1967-03-15,101
"3947",1967-03-16,99
"3948",1967-03-17,99
"3949",1967-03-18,105
"3950",1967-03-19,104
"3951",1967-03-20,104
"3952",1967-03-21,104
"3953",1967-03-22,104
"3954",1967-03-23,103
"3955",1967-03-24,104
"3956",1967-03-25,111
"3957",1967-03-26,112
"3958",1967-03-27,112
"3959",1967-03-28,111
"3960",1967-03-29,111
"3961",1967-03-30,111
"3962",1967-03-31,111
"3963",1967-04-01,112
"3964",1967-04-02,112
"3965",1967-04-03,112
"3966",1967-04-04,110
"3967",1967-04-05,109
"3968",1967-04-06,110
"3969",1967-04-07,111
"3970",1967-04-08,111
"3971",1967-04-09,112
"3972",1967-04-10,112
"3973",1967-04-11,112
"3974",1967-04-12,111
"3975",1967-04-13,113
"3976",1967-04-14,109
"3977",1967-04-15,110
"3978",1967-04-16,111
"3979",1967-04-17,111
"3980",1967-04-18,109
"3981",1967-04-19,109
"3982",1967-04-20,109
"3983",1967-04-21,110
"3984",1967-04-22,111
"3985",1967-04-23,108
"3986",1967-04-24,106
"3987",1967-04-25,105
"3988",1967-04-26,104
"3989",1967-04-27,106
"3990",1967-04-28,105
"3991",1967-04-29,106
"3992",1967-04-30,106
"3993",1967-05-01,106
"3994",1967-05-02,103
"3995",1967-05-03,104
"3996",1967-05-04,105
"3997",1967-05-05,103
"3998",1967-05-06,102
"3999",1967-05-07,103
"4000",1967-05-08,101
"4001",1967-05-09,100
"4002",1967-05-10,100
"4003",1967-05-11,100
"4004",1967-05-12,102
"4005",1967-05-13,104
"4006",1967-05-14,103
"4007",1967-05-15,101
"4008",1967-05-16,101
"4009",1967-05-17,100
"4010",1967-05-18,100
"4011",1967-05-19,100
"4012",1967-05-20,102
"4013",1967-05-21,104
"4014",1967-05-22,102
"4015",1967-05-23,101
"4016",1967-05-24,98
"4017",1967-05-25,98
"4018",1967-05-26,98
"4019",1967-05-27,100
"4020",1967-05-28,102
"4021",1967-05-29,104
"4022",1967-05-30,108
"4023",1967-05-31,106
"4024",1967-06-01,104
"4025",1967-06-02,104
"4026",1967-06-03,104
"4027",1967-06-04,104
"4028",1967-06-05,104
"4029",1967-06-06,98
"4030",1967-06-07,98
"4031",1967-06-08,98
"4032",1967-06-09,98
"4033",1967-06-10,99
"4034",1967-06-11,98
"4035",1967-06-12,96
"4036",1967-06-13,94
"4037",1967-06-14,94
"4038",1967-06-15,93
"4039",1967-06-16,93
"4040",1967-06-17,94
"4041",1967-06-18,94
"4042",1967-06-19,93
"4043",1967-06-20,92
"4044",1967-06-21,90
"4045",1967-06-22,90
"4046",1967-06-23,91
"4047",1967-06-24,92
"4048",1967-06-25,92
"4049",1967-06-26,91
"4050",1967-06-27,92
"4051",1967-06-28,92
"4052",1967-06-29,90
"4053",1967-06-30,87
"4054",1967-07-01,88
"4055",1967-07-02,87
"4056",1967-07-03,87
"4057",1967-07-04,87
"4058",1967-07-05,85
"4059",1967-07-06,82
"4060",1967-07-07,80
"4061",1967-07-08,80
"4062",1967-07-09,82
"4063",1967-07-10,81
"4064",1967-07-11,78
"4065",1967-07-12,78
"4066",1967-07-13,81
"4067",1967-07-14,86
"4068",1967-07-15,85
"4069",1967-07-16,84
"4070",1967-07-17,83
"4071",1967-07-18,82
"4072",1967-07-19,85
"4073",1967-07-20,86
"4074",1967-07-21,87
"4075",1967-07-22,89
"4076",1967-07-23,87
"4077",1967-07-24,85
"4078",1967-07-25,86
"4079",1967-07-26,86
"4080",1967-07-27,86
"4081",1967-07-28,86
"4082",1967-07-29,85
"4083",1967-07-30,83
"4084",1967-07-31,83
"4085",1967-08-01,84
"4086",1967-08-02,83
"4087",1967-08-03,83
"4088",1967-08-04,83
"4089",1967-08-05,83
"4090",1967-08-06,83
"4091",1967-08-07,82
"4092",1967-08-08,82
"4093",1967-08-09,81
"4094",1967-08-10,78
"4095",1967-08-11,78
"4096",1967-08-12,80
"4097",1967-08-13,83
"4098",1967-08-14,82
"4099",1967-08-15,82
"4100",1967-08-16,82
"4101",1967-08-17,82
"4102",1967-08-18,85
"4103",1967-08-19,86
"4104",1967-08-20,90
"4105",1967-08-21,87
"4106",1967-08-22,86
"4107",1967-08-23,86
"4108",1967-08-24,86
"4109",1967-08-25,88
"4110",1967-08-26,88
"4111",1967-08-27,87
"4112",1967-08-28,87
"4113",1967-08-29,87
"4114",1967-08-30,86
"4115",1967-08-31,89
"4116",1967-09-01,90
"4117",1967-09-02,91
"4118",1967-09-03,94
"4119",1967-09-04,94
"4120",1967-09-05,94
"4121",1967-09-06,95
"4122",1967-09-07,94
"4123",1967-09-08,94
"4124",1967-09-09,94
"4125",1967-09-10,95
"4126",1967-09-11,95
"4127",1967-09-12,94
"4128",1967-09-13,95
"4129",1967-09-14,96
"4130",1967-09-15,96
"4131",1967-09-16,98
"4132",1967-09-17,98
"4133",1967-09-18,98
"4134",1967-09-19,96
"4135",1967-09-20,99
"4136",1967-09-21,103
"4137",1967-09-22,109
"4138",1967-09-23,114
"4139",1967-09-24,115
"4140",1967-09-25,113
"4141",1967-09-26,113
"4142",1967-09-27,113
"4143",1967-09-28,115
"4144",1967-09-29,115
"4145",1967-09-30,114
"4146",1967-10-01,114
"4147",1967-10-02,114
"4148",1967-10-03,114
"4149",1967-10-04,113
"4150",1967-10-05,112
"4151",1967-10-06,111
"4152",1967-10-07,114
"4153",1967-10-08,118
"4154",1967-10-09,118
"4155",1967-10-10,116
"4156",1967-10-11,115
"4157",1967-10-12,115
"4158",1967-10-13,115
"4159",1967-10-14,116
"4160",1967-10-15,117
"4161",1967-10-16,122
"4162",1967-10-17,122
"4163",1967-10-18,122
"4164",1967-10-19,122
"4165",1967-10-20,122
"4166",1967-10-21,122
"4167",1967-10-22,122
"4168",1967-10-23,122
"4169",1967-10-24,122
"4170",1967-10-25,118
"4171",1967-10-26,122
"4172",1967-10-27,118
"4173",1967-10-28,118
"4174",1967-10-29,118
"4175",1967-10-30,122
"4176",1967-10-31,122
"4177",1967-11-01,122
"4178",1967-11-02,122
"4179",1967-11-03,122
"4180",1967-11-04,122
"4181",1967-11-05,122
"4182",1967-11-06,122
"4183",1967-11-07,122
"4184",1967-11-08,122
"4185",1967-11-09,132
"4186",1967-11-10,137
"4187",1967-11-11,142
"4188",1967-11-12,147
"4189",1967-11-13,147
"4190",1967-11-14,147
"4191",1967-11-15,147
"4192",1967-11-16,147
"4193",1967-11-17,147
"4194",1967-11-18,147
"4195",1967-11-19,147
"4196",1967-11-20,147
"4197",1967-11-21,147
"4198",1967-11-22,152
"4199",1967-11-23,152
"4200",1967-11-24,152
"4201",1967-11-25,152
"4202",1967-11-26,152
"4203",1967-11-27,152
"4204",1967-11-28,152
"4205",1967-11-29,152
"4206",1967-11-30,152
"4207",1967-12-01,152
"4208",1967-12-02,152
"4209",1967-12-03,152
"4210",1967-12-04,152
"4211",1967-12-05,152
"4212",1967-12-06,152
"4213",1967-12-07,147
"4214",1967-12-08,147
"4215",1967-12-09,147
"4216",1967-12-10,147
"4217",1967-12-11,147
"4218",1967-12-12,142
"4219",1967-12-13,142
"4220",1967-12-14,147
"4221",1967-12-15,147
"4222",1967-12-16,147
"4223",1967-12-17,147
"4224",1967-12-18,142
"4225",1967-12-19,142
"4226",1967-12-20,142
"4227",1967-12-21,142
"4228",1967-12-22,137
"4229",1967-12-23,137
"4230",1967-12-24,137
"4231",1967-12-25,137
"4232",1967-12-26,137
"4233",1967-12-27,137
"4234",1967-12-28,137
"4235",1967-12-29,137
"4236",1967-12-30,142
"4237",1967-12-31,137
"4238",1968-01-01,137
"4239",1968-01-02,137
"4240",1968-01-03,137
"4241",1968-01-04,137
"4242",1968-01-05,142
"4243",1968-01-06,137
"4244",1968-01-07,137
"4245",1968-01-08,137
"4246",1968-01-09,142
"4247",1968-01-10,147
"4248",1968-01-11,142
"4249",1968-01-12,142
"4250",1968-01-13,142
"4251",1968-01-14,142
"4252",1968-01-15,142
"4253",1968-01-16,142
"4254",1968-01-17,142
"4255",1968-01-18,142
"4256",1968-01-19,162
"4257",1968-01-20,206
"4258",1968-01-21,253
"4259",1968-01-22,298
"4260",1968-01-23,298
"4261",1968-01-24,298
"4262",1968-01-25,292
"4263",1968-01-26,285
"4264",1968-01-27,285
"4265",1968-01-28,285
"4266",1968-01-29,285
"4267",1968-01-30,278
"4268",1968-01-31,278
"4269",1968-02-01,278
"4270",1968-02-02,278
"4271",1968-02-03,272
"4272",1968-02-04,272
"4273",1968-02-05,272
"4274",1968-02-06,272
"4275",1968-02-07,272
"4276",1968-02-08,272
"4277",1968-02-09,266
"4278",1968-02-10,266
"4279",1968-02-11,266
"4280",1968-02-12,266
"4281",1968-02-13,266
"4282",1968-02-14,266
"4283",1968-02-15,266
"4284",1968-02-16,266
"4285",1968-02-17,259
"4286",1968-02-18,259
"4287",1968-02-19,259
"4288",1968-02-20,253
"4289",1968-02-21,247
"4290",1968-02-22,247
"4291",1968-02-23,247
"4292",1968-02-24,247
"4293",1968-02-25,247
"4294",1968-02-26,247
"4295",1968-02-27,247
"4296",1968-02-28,247
"4297",1968-02-29,247
"4298",1968-03-01,247
"4299",1968-03-02,247
"4300",1968-03-03,247
"4301",1968-03-04,247
"4302",1968-03-05,247
"4303",1968-03-06,247
"4304",1968-03-07,247
"4305",1968-03-08,247
"4306",1968-03-09,247
"4307",1968-03-10,247
"4308",1968-03-11,241
"4309",1968-03-12,241
"4310",1968-03-13,235
"4311",1968-03-14,235
"4312",1968-03-15,235
"4313",1968-03-16,235
"4314",1968-03-17,235
"4315",1968-03-18,235
"4316",1968-03-19,235
"4317",1968-03-20,229
"4318",1968-03-21,229
"4319",1968-03-22,229
"4320",1968-03-23,229
"4321",1968-03-24,229
"4322",1968-03-25,229
"4323",1968-03-26,229
"4324",1968-03-27,235
"4325",1968-03-28,235
"4326",1968-03-29,235
"4327",1968-03-30,235
"4328",1968-03-31,235
"4329",1968-04-01,235
"4330",1968-04-02,235
"4331",1968-04-03,235
"4332",1968-04-04,229
"4333",1968-04-05,229
"4334",1968-04-06,229
"4335",1968-04-07,229
"4336",1968-04-08,229
"4337",1968-04-09,229
"4338",1968-04-10,229
"4339",1968-04-11,229
"4340",1968-04-12,229
"4341",1968-04-13,229
"4342",1968-04-14,229
"4343",1968-04-15,229
"4344",1968-04-16,229
"4345",1968-04-17,229
"4346",1968-04-18,229
"4347",1968-04-19,229
"4348",1968-04-20,229
"4349",1968-04-21,229
"4350",1968-04-22,229
"4351",1968-04-23,229
"4352",1968-04-24,223
"4353",1968-04-25,223
"4354",1968-04-26,229
"4355",1968-04-27,229
"4356",1968-04-28,229
"4357",1968-04-29,223
"4358",1968-04-30,229
"4359",1968-05-01,223
"4360",1968-05-02,223
"4361",1968-05-03,229
"4362",1968-05-04,229
"4363",1968-05-05,229
"4364",1968-05-06,229
"4365",1968-05-07,235
"4366",1968-05-08,235
"4367",1968-05-09,235
"4368",1968-05-10,235
"4369",1968-05-11,241
"4370",1968-05-12,235
"4371",1968-05-13,235
"4372",1968-05-14,235
"4373",1968-05-15,235
"4374",1968-05-16,241
"4375",1968-05-17,241
"4376",1968-05-18,241
"4377",1968-05-19,235
"4378",1968-05-20,235
"4379",1968-05-21,235
"4380",1968-05-22,235
"4381",1968-05-23,241
"4382",1968-05-24,235
"4383",1968-05-25,235
"4384",1968-05-26,241
"4385",1968-05-27,241
"4386",1968-05-28,241
"4387",1968-05-29,241
"4388",1968-05-30,241
"4389",1968-05-31,235
"4390",1968-06-01,235
"4391",1968-06-02,235
"4392",1968-06-03,235
"4393",1968-06-04,241
"4394",1968-06-05,235
"4395",1968-06-06,235
"4396",1968-06-07,235
"4397",1968-06-08,241
"4398",1968-06-09,240
"4399",1968-06-10,240
"4400",1968-06-11,240
"4401",1968-06-12,235
"4402",1968-06-13,235
"4403",1968-06-14,235
"4404",1968-06-15,235
"4405",1968-06-16,235
"4406",1968-06-17,230
"4407",1968-06-18,230
"4408",1968-06-19,230
"4409",1968-06-20,230
"4410",1968-06-21,230
"4411",1968-06-22,225
"4412",1968-06-23,225
"4413",1968-06-24,225
"4414",1968-06-25,225
"4415",1968-06-26,223
"4416",1968-06-27,223
"4417",1968-06-28,217
"4418",1968-06-29,223
"4419",1968-06-30,223
"4420",1968-07-01,223
"4421",1968-07-02,217
"4422",1968-07-03,223
"4423",1968-07-04,223
"4424",1968-07-05,223
"4425",1968-07-06,223
"4426",1968-07-07,223
"4427",1968-07-08,223
"4428",1968-07-09,223
"4429",1968-07-10,223
"4430",1968-07-11,223
"4431",1968-07-12,223
"4432",1968-07-13,217
"4433",1968-07-14,217
"4434",1968-07-15,217
"4435",1968-07-16,217
"4436",1968-07-17,211
"4437",1968-07-18,211
"4438",1968-07-19,211
"4439",1968-07-20,206
"4440",1968-07-21,206
"4441",1968-07-22,206
"4442",1968-07-23,200
"4443",1968-07-24,200
"4444",1968-07-25,200
"4445",1968-07-26,200
"4446",1968-07-27,195
"4447",1968-07-28,195
"4448",1968-07-29,190
"4449",1968-07-30,190
"4450",1968-07-31,189
"4451",1968-08-01,184
"4452",1968-08-02,184
"4453",1968-08-03,184
"4454",1968-08-04,184
"4455",1968-08-05,184
"4456",1968-08-06,178
"4457",1968-08-07,178
"4458",1968-08-08,172
"4459",1968-08-09,172
"4460",1968-08-10,172
"4461",1968-08-11,178
"4462",1968-08-12,172
"4463",1968-08-13,167
"4464",1968-08-14,167
"4465",1968-08-15,172
"4466",1968-08-16,172
"4467",1968-08-17,172
"4468",1968-08-18,172
"4469",1968-08-19,167
"4470",1968-08-20,167
"4471",1968-08-21,167
"4472",1968-08-22,167
"4473",1968-08-23,162
"4474",1968-08-24,162
"4475",1968-08-25,162
"4476",1968-08-26,162
"4477",1968-08-27,162
"4478",1968-08-28,162
"4479",1968-08-29,162
"4480",1968-08-30,162
"4481",1968-08-31,162
"4482",1968-09-01,162
"4483",1968-09-02,167
"4484",1968-09-03,162
"4485",1968-09-04,162
"4486",1968-09-05,167
"4487",1968-09-06,167
"4488",1968-09-07,167
"4489",1968-09-08,167
"4490",1968-09-09,162
"4491",1968-09-10,162
"4492",1968-09-11,162
"4493",1968-09-12,162
"4494",1968-09-13,162
"4495",1968-09-14,162
"4496",1968-09-15,162
"4497",1968-09-16,162
"4498",1968-09-17,162
"4499",1968-09-18,162
"4500",1968-09-19,162
"4501",1968-09-20,162
"4502",1968-09-21,162
"4503",1968-09-22,162
"4504",1968-09-23,157
"4505",1968-09-24,157
"4506",1968-09-25,157
"4507",1968-09-26,157
"4508",1968-09-27,157
"4509",1968-09-28,157
"4510",1968-09-29,157
"4511",1968-09-30,157
"4512",1968-10-01,157
"4513",1968-10-02,157
"4514",1968-10-03,157
"4515",1968-10-04,157
"4516",1968-10-05,157
"4517",1968-10-06,157
"4518",1968-10-07,157
"4519",1968-10-08,152
"4520",1968-10-09,157
"4521",1968-10-10,157
"4522",1968-10-11,152
"4523",1968-10-12,152
"4524",1968-10-13,152
"4525",1968-10-14,147
"4526",1968-10-15,147
"4527",1968-10-16,147
"4528",1968-10-17,147
"4529",1968-10-18,147
"4530",1968-10-19,147
"4531",1968-10-20,147
"4532",1968-10-21,147
"4533",1968-10-22,142
"4534",1968-10-23,147
"4535",1968-10-24,147
"4536",1968-10-25,147
"4537",1968-10-26,147
"4538",1968-10-27,147
"4539",1968-10-28,147
"4540",1968-10-29,142
"4541",1968-10-30,147
"4542",1968-10-31,142
"4543",1968-11-01,142
"4544",1968-11-02,142
"4545",1968-11-03,147
"4546",1968-11-04,147
"4547",1968-11-05,142
"4548",1968-11-06,147
"4549",1968-11-07,147
"4550",1968-11-08,147
"4551",1968-11-09,147
"4552",1968-11-10,147
"4553",1968-11-11,142
"4554",1968-11-12,142
"4555",1968-11-13,142
"4556",1968-11-14,142
"4557",1968-11-15,147
"4558",1968-11-16,147
"4559",1968-11-17,142
"4560",1968-11-18,142
"4561",1968-11-19,142
"4562",1968-11-20,142
"4563",1968-11-21,142
"4564",1968-11-22,142
"4565",1968-11-23,137
"4566",1968-11-24,137
"4567",1968-11-25,137
"4568",1968-11-26,137
"4569",1968-11-27,142
"4570",1968-11-28,142
"4571",1968-11-29,137
"4572",1968-11-30,147
"4573",1968-12-01,147
"4574",1968-12-02,147
"4575",1968-12-03,147
"4576",1968-12-04,147
"4577",1968-12-05,147
"4578",1968-12-06,147
"4579",1968-12-07,142
"4580",1968-12-08,142
"4581",1968-12-09,147
"4582",1968-12-10,147
"4583",1968-12-11,147
"4584",1968-12-12,147
"4585",1968-12-13,142
"4586",1968-12-14,142
"4587",1968-12-15,142
"4588",1968-12-16,142
"4589",1968-12-17,142
"4590",1968-12-18,142
"4591",1968-12-19,142
"4592",1968-12-20,142
"4593",1968-12-21,142
"4594",1968-12-22,137
"4595",1968-12-23,137
"4596",1968-12-24,142
"4597",1968-12-25,142
"4598",1968-12-26,142
"4599",1968-12-27,137
"4600",1968-12-28,137
"4601",1968-12-29,137
"4602",1968-12-30,137
"4603",1968-12-31,137
"4604",1969-01-01,137
"4605",1969-01-02,137
"4606",1969-01-03,137
"4607",1969-01-04,137
"4608",1969-01-05,137
"4609",1969-01-06,137
"4610",1969-01-07,137
"4611",1969-01-08,132
"4612",1969-01-09,132
"4613",1969-01-10,132
"4614",1969-01-11,132
"4615",1969-01-12,132
"4616",1969-01-13,132
"4617",1969-01-14,132
"4618",1969-01-15,132
"4619",1969-01-16,132
"4620",1969-01-17,132
"4621",1969-01-18,132
"4622",1969-01-19,132
"4623",1969-01-20,132
"4624",1969-01-21,132
"4625",1969-01-22,132
"4626",1969-01-23,132
"4627",1969-01-24,132
"4628",1969-01-25,132
"4629",1969-01-26,132
"4630",1969-01-27,132
"4631",1969-01-28,132
