"","date","Discharge_cfs"
"3200",1936-09-21,369
"3201",1936-09-22,362
"3202",1936-09-23,369
"3203",1936-09-24,369
"3204",1936-09-25,365
"3205",1936-09-26,365
"3206",1936-09-27,372
"3207",1936-09-28,379
"3208",1936-09-29,387
"3209",1936-09-30,387
"3210",1936-10-01,383
"3211",1936-10-02,380
"3212",1936-10-03,376
"3213",1936-10-04,376
"3214",1936-10-05,376
"3215",1936-10-06,369
"3216",1936-10-07,369
"3217",1936-10-08,369
"3218",1936-10-09,369
"3219",1936-10-10,365
"3220",1936-10-11,365
"3221",1936-10-12,369
"3222",1936-10-13,369
"3223",1936-10-14,362
"3224",1936-10-15,365
"3225",1936-10-16,362
"3226",1936-10-17,362
"3227",1936-10-18,362
"3228",1936-10-19,358
"3229",1936-10-20,358
"3230",1936-10-21,358
"3231",1936-10-22,354
"3232",1936-10-23,358
"3233",1936-10-24,362
"3234",1936-10-25,362
"3235",1936-10-26,358
"3236",1936-10-27,362
"3237",1936-10-28,362
"3238",1936-10-29,358
"3239",1936-10-30,362
"3240",1936-10-31,362
"3241",1936-11-01,362
"3242",1936-11-02,362
"3243",1936-11-03,362
"3244",1936-11-04,358
"3245",1936-11-05,362
"3246",1936-11-06,362
"3247",1936-11-07,358
"3248",1936-11-08,358
"3249",1936-11-09,362
"3250",1936-11-10,365
"3251",1936-11-11,362
"3252",1936-11-12,362
"3253",1936-11-13,362
"3254",1936-11-14,362
"3255",1936-11-15,362
"3256",1936-11-16,358
"3257",1936-11-17,362
"3258",1936-11-18,362
"3259",1936-11-19,358
"3260",1936-11-20,358
"3261",1936-11-21,358
"3262",1936-11-22,358
"3263",1936-11-23,358
"3264",1936-11-24,362
"3265",1936-11-25,358
"3266",1936-11-26,362
"3267",1936-11-27,362
"3268",1936-11-28,362
"3269",1936-11-29,365
"3270",1936-11-30,358
"3271",1936-12-01,362
"3272",1936-12-02,358
"3273",1936-12-03,358
"3274",1936-12-04,354
"3275",1936-12-05,358
"3276",1936-12-06,358
"3277",1936-12-07,358
"3278",1936-12-08,358
"3279",1936-12-09,354
"3280",1936-12-10,354
"3281",1936-12-11,354
"3282",1936-12-12,354
"3283",1936-12-13,354
"3284",1936-12-14,354
"3285",1936-12-15,351
"3286",1936-12-16,351
"3287",1936-12-17,354
"3288",1936-12-18,351
"3289",1936-12-19,351
"3290",1936-12-20,351
"3291",1936-12-21,351
"3292",1936-12-22,354
"3293",1936-12-23,351
"3294",1936-12-24,351
"3295",1936-12-25,351
"3296",1936-12-26,354
"3297",1936-12-27,354
"3298",1936-12-28,351
"3299",1936-12-29,354
"3300",1936-12-30,351
"3301",1936-12-31,351
"3302",1937-01-01,351
"3303",1937-01-02,347
"3304",1937-01-03,347
"3305",1937-01-04,347
"3306",1937-01-05,351
"3307",1937-01-06,351
"3308",1937-01-07,351
"3309",1937-01-08,351
"3310",1937-01-09,347
"3311",1937-01-10,347
"3312",1937-01-11,347
"3313",1937-01-12,347
"3314",1937-01-13,354
"3315",1937-01-14,350
"3316",1937-01-15,347
"3317",1937-01-16,347
"3318",1937-01-17,347
"3319",1937-01-18,344
"3320",1937-01-19,344
"3321",1937-01-20,344
"3322",1937-01-21,344
"3323",1937-01-22,344
"3324",1937-01-23,347
"3325",1937-01-24,351
"3326",1937-01-25,351
"3327",1937-01-26,351
"3328",1937-01-27,351
"3329",1937-01-28,347
"3330",1937-01-29,347
"3331",1937-01-30,347
"3332",1937-01-31,351
"3333",1937-02-01,347
"3334",1937-02-02,351
"3335",1937-02-03,351
"3336",1937-02-04,351
"3337",1937-02-05,351
"3338",1937-02-06,351
"3339",1937-02-07,351
"3340",1937-02-08,351
"3341",1937-02-09,351
"3342",1937-02-10,351
"3343",1937-02-11,351
"3344",1937-02-12,351
"3345",1937-02-13,351
"3346",1937-02-14,347
"3347",1937-02-15,351
"3348",1937-02-16,351
"3349",1937-02-17,351
"3350",1937-02-18,351
"3351",1937-02-19,351
"3352",1937-02-20,351
"3353",1937-02-21,351
"3354",1937-02-22,351
"3355",1937-02-23,351
"3356",1937-02-24,351
"3357",1937-02-25,351
"3358",1937-02-26,351
"3359",1937-02-27,351
"3360",1937-02-28,351
"3361",1937-03-01,358
"3362",1937-03-02,362
"3363",1937-03-03,362
"3364",1937-03-04,365
"3365",1937-03-05,366
"3366",1937-03-06,368
"3367",1937-03-07,369
"3368",1937-03-08,362
"3369",1937-03-09,365
"3370",1937-03-10,362
"3371",1937-03-11,362
"3372",1937-03-12,362
"3373",1937-03-13,362
"3374",1937-03-14,362
"3375",1937-03-15,362
"3376",1937-03-16,362
"3377",1937-03-17,358
"3378",1937-03-18,358
"3379",1937-03-19,362
"3380",1937-03-20,362
"3381",1937-03-21,362
"3382",1937-03-22,362
"3383",1937-03-23,362
"3384",1937-03-24,365
"3385",1937-03-25,369
"3386",1937-03-26,365
"3387",1937-03-27,365
"3388",1937-03-28,365
"3389",1937-03-29,362
"3390",1937-03-30,365
"3391",1937-03-31,369
"3392",1937-04-01,369
"3393",1937-04-02,369
"3394",1937-04-03,369
"3395",1937-04-04,369
"3396",1937-04-05,369
"3397",1937-04-06,369
"3398",1937-04-07,369
"3399",1937-04-08,369
"3400",1937-04-09,372
"3401",1937-04-10,372
"3402",1937-04-11,372
"3403",1937-04-12,376
"3404",1937-04-13,372
"3405",1937-04-14,376
"3406",1937-04-15,376
"3407",1937-04-16,376
"3408",1937-04-17,376
"3409",1937-04-18,372
"3410",1937-04-19,369
"3411",1937-04-20,376
"3412",1937-04-21,383
"3413",1937-04-22,383
"3414",1937-04-23,383
"3415",1937-04-24,380
"3416",1937-04-25,376
"3417",1937-04-26,376
"3418",1937-04-27,380
"3419",1937-04-28,383
"3420",1937-04-29,383
"3421",1937-04-30,387
"3422",1937-05-01,387
"3423",1937-05-02,380
"3424",1937-05-03,380
"3425",1937-05-04,380
"3426",1937-05-05,380
"3427",1937-05-06,376
"3428",1937-05-07,372
"3429",1937-05-08,372
"3430",1937-05-09,369
"3431",1937-05-10,362
"3432",1937-05-11,365
"3433",1937-05-12,362
"3434",1937-05-13,362
"3435",1937-05-14,362
"3436",1937-05-15,362
"3437",1937-05-16,358
"3438",1937-05-17,362
"3439",1937-05-18,362
"3440",1937-05-19,358
"3441",1937-05-20,354
"3442",1937-05-21,358
"3443",1937-05-22,358
"3444",1937-05-23,358
"3445",1937-05-24,358
"3446",1937-05-25,358
"3447",1937-05-26,351
"3448",1937-05-27,358
"3449",1937-05-28,358
"3450",1937-05-29,358
"3451",1937-05-30,358
"3452",1937-05-31,374
"3453",1937-06-01,390
"3454",1937-06-02,391
"3455",1937-06-03,393
"3456",1937-06-04,394
"3457",1937-06-05,395
"3458",1937-06-06,397
"3459",1937-06-07,398
"3460",1937-06-08,398
"3461",1937-06-09,391
"3462",1937-06-10,383
"3463",1937-06-11,376
"3464",1937-06-12,376
"3465",1937-06-13,380
"3466",1937-06-14,376
"3467",1937-06-15,370
"3468",1937-06-16,365
"3469",1937-06-17,370
"3470",1937-06-18,376
"3471",1937-06-19,372
"3472",1937-06-20,372
"3473",1937-06-21,369
"3474",1937-06-22,372
"3475",1937-06-23,372
"3476",1937-06-24,372
"3477",1937-06-25,369
"3478",1937-06-26,369
"3479",1937-06-27,365
"3480",1937-06-28,369
"3481",1937-06-29,369
"3482",1937-06-30,369
"3483",1937-07-01,365
"3484",1937-07-02,369
"3485",1937-07-03,365
"3486",1937-07-04,369
"3487",1937-07-05,365
"3488",1937-07-06,365
"3489",1937-07-07,365
"3490",1937-07-08,362
"3491",1937-07-09,362
"3492",1937-07-10,362
"3493",1937-07-11,362
"3494",1937-07-12,362
"3495",1937-07-13,362
"3496",1937-07-14,362
"3497",1937-07-15,358
"3498",1937-07-16,358
"3499",1937-07-17,362
"3500",1937-07-18,362
"3501",1937-07-19,358
"3502",1937-07-20,358
"3503",1937-07-21,358
"3504",1937-07-22,351
"3505",1937-07-23,354
"3506",1937-07-24,354
"3507",1937-07-25,358
"3508",1937-07-26,354
"3509",1937-07-27,354
"3510",1937-07-28,354
"3511",1937-07-29,351
"3512",1937-07-30,351
"3513",1937-07-31,351
"3514",1937-08-01,351
"3515",1937-08-02,347
"3516",1937-08-03,351
"3517",1937-08-04,351
"3518",1937-08-05,344
"3519",1937-08-06,347
"3520",1937-08-07,344
"3521",1937-08-08,344
"3522",1937-08-09,340
"3523",1937-08-10,340
"3524",1937-08-11,340
"3525",1937-08-12,340
"3526",1937-08-13,340
"3527",1937-08-14,336
"3528",1937-08-15,336
"3529",1937-08-16,338
"3530",1937-08-17,340
"3531",1937-08-18,340
"3532",1937-08-19,336
"3533",1937-08-20,336
"3534",1937-08-21,336
"3535",1937-08-22,333
"3536",1937-08-23,333
"3537",1937-08-24,336
"3538",1937-08-25,340
"3539",1937-08-26,344
"3540",1937-08-27,344
"3541",1937-08-28,340
"3542",1937-08-29,340
"3543",1937-08-30,336
"3544",1937-08-31,333
"3545",1937-09-01,336
"3546",1937-09-02,336
"3547",1937-09-03,336
"3548",1937-09-04,336
"3549",1937-09-05,336
"3550",1937-09-06,336
"3551",1937-09-07,336
"3552",1937-09-08,336
"3553",1937-09-09,336
"3554",1937-09-10,336
"3555",1937-09-11,333
"3556",1937-09-12,333
"3557",1937-09-13,333
"3558",1937-09-14,336
"3559",1937-09-15,340
"3560",1937-09-16,344
"3561",1937-09-17,344
"3562",1937-09-18,340
"3563",1937-09-19,340
"3564",1937-09-20,340
"3565",1937-09-21,340
"3566",1937-09-22,340
"3567",1937-09-23,340
"3568",1937-09-24,340
"3569",1937-09-25,340
"3570",1937-09-26,336
"3571",1937-09-27,336
"3572",1937-09-28,336
"3573",1937-09-29,333
"3574",1937-09-30,329
"3575",1937-10-01,326
"3576",1937-10-02,322
"3577",1937-10-03,322
"3578",1937-10-04,322
"3579",1937-10-05,322
"3580",1937-10-06,322
"3581",1937-10-07,322
"3582",1937-10-08,318
"3583",1937-10-09,322
"3584",1937-10-10,322
"3585",1937-10-11,322
"3586",1937-10-12,318
"3587",1937-10-13,322
"3588",1937-10-14,318
"3589",1937-10-15,318
"3590",1937-10-16,318
"3591",1937-10-17,322
"3592",1937-10-18,322
"3593",1937-10-19,318
"3594",1937-10-20,315
"3595",1937-10-21,315
"3596",1937-10-22,315
"3597",1937-10-23,315
"3598",1937-10-24,315
"3599",1937-10-25,315
"3600",1937-10-26,318
"3601",1937-10-27,318
"3602",1937-10-28,318
"3603",1937-10-29,318
"3604",1937-10-30,318
"3605",1937-10-31,318
"3606",1937-11-01,318
"3607",1937-11-02,322
"3608",1937-11-03,322
"3609",1937-11-04,322
"3610",1937-11-05,322
"3611",1937-11-06,322
"3612",1937-11-07,318
"3613",1937-11-08,318
"3614",1937-11-09,318
"3615",1937-11-10,318
"3616",1937-11-11,318
"3617",1937-11-12,315
"3618",1937-11-13,315
"3619",1937-11-14,311
"3620",1937-11-15,311
"3621",1937-11-16,311
"3622",1937-11-17,315
"3623",1937-11-18,311
"3624",1937-11-19,307
"3625",1937-11-20,304
"3626",1937-11-21,304
"3627",1937-11-22,308
"3628",1937-11-23,308
"3629",1937-11-24,311
"3630",1937-11-25,311
"3631",1937-11-26,311
"3632",1937-11-27,311
"3633",1937-11-28,315
"3634",1937-11-29,318
"3635",1937-11-30,318
"3636",1937-12-01,322
"3637",1937-12-02,322
"3638",1937-12-03,322
"3639",1937-12-04,322
"3640",1937-12-05,326
"3641",1937-12-06,322
"3642",1937-12-07,322
"3643",1937-12-08,322
"3644",1937-12-09,318
"3645",1937-12-10,318
"3646",1937-12-11,318
"3647",1937-12-12,318
"3648",1937-12-13,318
"3649",1937-12-14,327
"3650",1937-12-15,336
"3651",1937-12-16,332
"3652",1937-12-17,329
"3653",1937-12-18,326
"3654",1937-12-19,326
"3655",1937-12-20,326
"3656",1937-12-21,322
"3657",1937-12-22,326
"3658",1937-12-23,322
"3659",1937-12-24,322
"3660",1937-12-25,322
"3661",1937-12-26,322
"3662",1937-12-27,322
"3663",1937-12-28,322
"3664",1937-12-29,323
"3665",1937-12-30,324
"3666",1937-12-31,325
"3667",1938-01-01,326
"3668",1938-01-02,326
"3669",1938-01-03,326
"3670",1938-01-04,326
"3671",1938-01-05,329
"3672",1938-01-06,326
"3673",1938-01-07,322
"3674",1938-01-08,326
"3675",1938-01-09,326
"3676",1938-01-10,329
"3677",1938-01-11,329
"3678",1938-01-12,326
"3679",1938-01-13,329
"3680",1938-01-14,333
"3681",1938-01-15,333
"3682",1938-01-16,327
"3683",1938-01-17,321
"3684",1938-01-18,315
"3685",1938-01-19,315
"3686",1938-01-20,315
"3687",1938-01-21,311
"3688",1938-01-22,311
"3689",1938-01-23,317
"3690",1938-01-24,323
"3691",1938-01-25,329
"3692",1938-01-26,330
"3693",1938-01-27,332
"3694",1938-01-28,333
"3695",1938-01-29,336
"3696",1938-01-30,332
"3697",1938-01-31,329
"3698",1938-02-01,329
"3699",1938-02-02,329
"3700",1938-02-03,329
"3701",1938-02-04,328
"3702",1938-02-05,326
"3703",1938-02-06,326
"3704",1938-02-07,326
"3705",1938-02-08,329
"3706",1938-02-09,326
"3707",1938-02-10,326
"3708",1938-02-11,326
"3709",1938-02-12,326
"3710",1938-02-13,326
"3711",1938-02-14,329
"3712",1938-02-15,329
"3713",1938-02-16,333
"3714",1938-02-17,336
"3715",1938-02-18,333
"3716",1938-02-19,329
"3717",1938-02-20,333
"3718",1938-02-21,329
"3719",1938-02-22,329
"3720",1938-02-23,333
"3721",1938-02-24,329
"3722",1938-02-25,333
"3723",1938-02-26,333
"3724",1938-02-27,333
"3725",1938-02-28,333
"3726",1938-03-01,333
"3727",1938-03-02,333
"3728",1938-03-03,333
"3729",1938-03-04,329
"3730",1938-03-05,329
"3731",1938-03-06,326
"3732",1938-03-07,326
"3733",1938-03-08,329
"3734",1938-03-09,329
"3735",1938-03-10,329
"3736",1938-03-11,329
"3737",1938-03-12,329
"3738",1938-03-13,329
"3739",1938-03-14,329
"3740",1938-03-15,329
"3741",1938-03-16,329
"3742",1938-03-17,326
"3743",1938-03-18,326
"3744",1938-03-19,322
"3745",1938-03-20,322
"3746",1938-03-21,326
"3747",1938-03-22,329
"3748",1938-03-23,329
"3749",1938-03-24,333
"3750",1938-03-25,333
"3751",1938-03-26,329
"3752",1938-03-27,333
"3753",1938-03-28,336
"3754",1938-03-29,333
"3755",1938-03-30,333
"3756",1938-03-31,336
"3757",1938-04-01,333
"3758",1938-04-02,333
"3759",1938-04-03,329
"3760",1938-04-04,329
"3761",1938-04-05,333
"3762",1938-04-06,333
"3763",1938-04-07,338
"3764",1938-04-08,344
"3765",1938-04-09,340
"3766",1938-04-10,336
"3767",1938-04-11,333
"3768",1938-04-12,338
"3769",1938-04-13,344
"3770",1938-04-14,347
"3771",1938-04-15,341
"3772",1938-04-16,336
"3773",1938-04-17,341
"3774",1938-04-18,347
"3775",1938-04-19,344
"3776",1938-04-20,340
"3777",1938-04-21,336
"3778",1938-04-22,336
"3779",1938-04-23,336
"3780",1938-04-24,345
"3781",1938-04-25,355
"3782",1938-04-26,365
"3783",1938-04-27,366
"3784",1938-04-28,367
"3785",1938-04-29,368
"3786",1938-04-30,369
"3787",1938-05-01,365
"3788",1938-05-02,358
"3789",1938-05-03,354
"3790",1938-05-04,358
"3791",1938-05-05,362
"3792",1938-05-06,358
"3793",1938-05-07,359
"3794",1938-05-08,361
"3795",1938-05-09,362
"3796",1938-05-10,365
"3797",1938-05-11,358
"3798",1938-05-12,358
"3799",1938-05-13,358
"3800",1938-05-14,358
"3801",1938-05-15,354
"3802",1938-05-16,372
"3803",1938-05-17,390
"3804",1938-05-18,381
"3805",1938-05-19,372
"3806",1938-05-20,372
"3807",1938-05-21,372
"3808",1938-05-22,372
"3809",1938-05-23,372
"3810",1938-05-24,372
"3811",1938-05-25,376
"3812",1938-05-26,372
"3813",1938-05-27,372
"3814",1938-05-28,369
"3815",1938-05-29,369
"3816",1938-05-30,372
"3817",1938-05-31,369
"3818",1938-06-01,369
"3819",1938-06-02,369
"3820",1938-06-03,372
"3821",1938-06-04,372
"3822",1938-06-05,372
"3823",1938-06-06,372
"3824",1938-06-07,376
"3825",1938-06-08,372
"3826",1938-06-09,372
"3827",1938-06-10,372
"3828",1938-06-11,372
"3829",1938-06-12,369
"3830",1938-06-13,369
"3831",1938-06-14,372
"3832",1938-06-15,367
"3833",1938-06-16,362
"3834",1938-06-17,362
"3835",1938-06-18,362
"3836",1938-06-19,362
"3837",1938-06-20,362
"3838",1938-06-21,358
"3839",1938-06-22,362
"3840",1938-06-23,362
"3841",1938-06-24,358
"3842",1938-06-25,354
"3843",1938-06-26,354
"3844",1938-06-27,358
"3845",1938-06-28,358
"3846",1938-06-29,362
"3847",1938-06-30,358
"3848",1938-07-01,358
"3849",1938-07-02,362
"3850",1938-07-03,358
"3851",1938-07-04,362
"3852",1938-07-05,362
"3853",1938-07-06,358
"3854",1938-07-07,358
"3855",1938-07-08,358
"3856",1938-07-09,358
"3857",1938-07-10,358
"3858",1938-07-11,358
"3859",1938-07-12,358
"3860",1938-07-13,358
"3861",1938-07-14,354
"3862",1938-07-15,354
"3863",1938-07-16,354
"3864",1938-07-17,351
"3865",1938-07-18,347
"3866",1938-07-19,347
"3867",1938-07-20,347
"3868",1938-07-21,351
"3869",1938-07-22,349
"3870",1938-07-23,347
"3871",1938-07-24,347
"3872",1938-07-25,347
"3873",1938-07-26,347
"3874",1938-07-27,347
"3875",1938-07-28,347
"3876",1938-07-29,351
"3877",1938-07-30,347
"3878",1938-07-31,347
"3879",1938-08-01,344
"3880",1938-08-02,347
"3881",1938-08-03,347
"3882",1938-08-04,344
"3883",1938-08-05,344
"3884",1938-08-06,344
"3885",1938-08-07,347
"3886",1938-08-08,344
"3887",1938-08-09,344
"3888",1938-08-10,344
"3889",1938-08-11,344
"3890",1938-08-12,340
"3891",1938-08-13,344
"3892",1938-08-14,340
"3893",1938-08-15,336
"3894",1938-08-16,340
"3895",1938-08-17,340
"3896",1938-08-18,340
"3897",1938-08-19,340
"3898",1938-08-20,344
"3899",1938-08-21,340
"3900",1938-08-22,336
"3901",1938-08-23,333
"3902",1938-08-24,333
"3903",1938-08-25,336
"3904",1938-08-26,340
"3905",1938-08-27,336
"3906",1938-08-28,340
"3907",1938-08-29,340
"3908",1938-08-30,343
"3909",1938-08-31,347
"3910",1938-09-01,354
"3911",1938-09-02,358
"3912",1938-09-03,354
"3913",1938-09-04,354
"3914",1938-09-05,354
"3915",1938-09-06,351
"3916",1938-09-07,351
"3917",1938-09-08,351
"3918",1938-09-09,351
"3919",1938-09-10,354
"3920",1938-09-11,354
"3921",1938-09-12,351
"3922",1938-09-13,354
"3923",1938-09-14,351
"3924",1938-09-15,351
"3925",1938-09-16,358
"3926",1938-09-17,351
"3927",1938-09-18,352
"3928",1938-09-19,354
"3929",1938-09-20,351
"3930",1938-09-21,351
"3931",1938-09-22,354
"3932",1938-09-23,351
"3933",1938-09-24,347
"3934",1938-09-25,351
"3935",1938-09-26,351
"3936",1938-09-27,347
"3937",1938-09-28,344
"3938",1938-09-29,344
"3939",1938-09-30,344
"3940",1938-10-01,346
"3941",1938-10-02,342
"3942",1938-10-03,338
"3943",1938-10-04,342
"3944",1938-10-05,342
"3945",1938-10-06,342
"3946",1938-10-07,342
"3947",1938-10-08,338
"3948",1938-10-09,342
"3949",1938-10-10,346
"3950",1938-10-11,346
"3951",1938-10-12,346
"3952",1938-10-13,342
"3953",1938-10-14,340
"3954",1938-10-15,338
"3955",1938-10-16,342
"3956",1938-10-17,334
"3957",1938-10-18,327
"3958",1938-10-19,327
"3959",1938-10-20,327
"3960",1938-10-21,330
"3961",1938-10-22,334
"3962",1938-10-23,340
"3963",1938-10-24,346
"3964",1938-10-25,342
"3965",1938-10-26,338
"3966",1938-10-27,338
"3967",1938-10-28,342
"3968",1938-10-29,338
"3969",1938-10-30,334
"3970",1938-10-31,338
"3971",1938-11-01,338
"3972",1938-11-02,338
"3973",1938-11-03,336
"3974",1938-11-04,334
"3975",1938-11-05,338
"3976",1938-11-06,342
"3977",1938-11-07,338
"3978",1938-11-08,342
"3979",1938-11-09,342
"3980",1938-11-10,338
"3981",1938-11-11,342
"3982",1938-11-12,342
"3983",1938-11-13,342
"3984",1938-11-14,342
"3985",1938-11-15,342
"3986",1938-11-16,346
"3987",1938-11-17,342
"3988",1938-11-18,342
"3989",1938-11-19,338
"3990",1938-11-20,338
"3991",1938-11-21,334
"3992",1938-11-22,331
"3993",1938-11-23,331
"3994",1938-11-24,331
"3995",1938-11-25,334
"3996",1938-11-26,334
"3997",1938-11-27,334
"3998",1938-11-28,334
"3999",1938-11-29,338
"4000",1938-11-30,338
"4001",1938-12-01,338
"4002",1938-12-02,338
"4003",1938-12-03,338
"4004",1938-12-04,334
"4005",1938-12-05,331
"4006",1938-12-06,331
"4007",1938-12-07,334
"4008",1938-12-08,338
"4009",1938-12-09,342
"4010",1938-12-10,338
"4011",1938-12-11,338
"4012",1938-12-12,338
"4013",1938-12-13,338
"4014",1938-12-14,338
"4015",1938-12-15,338
"4016",1938-12-16,334
"4017",1938-12-17,334
"4018",1938-12-18,331
"4019",1938-12-19,327
"4020",1938-12-20,327
"4021",1938-12-21,323
"4022",1938-12-22,323
"4023",1938-12-23,323
"4024",1938-12-24,319
"4025",1938-12-25,321
"4026",1938-12-26,323
"4027",1938-12-27,319
"4028",1938-12-28,319
"4029",1938-12-29,323
"4030",1938-12-30,323
"4031",1938-12-31,321
"4032",1939-01-01,319
"4033",1939-01-02,315
"4034",1939-01-03,315
"4035",1939-01-04,315
"4036",1939-01-05,312
"4037",1939-01-06,312
"4038",1939-01-07,316
"4039",1939-01-08,319
"4040",1939-01-09,323
"4041",1939-01-10,323
"4042",1939-01-11,323
"4043",1939-01-12,323
"4044",1939-01-13,323
"4045",1939-01-14,319
"4046",1939-01-15,319
"4047",1939-01-16,319
"4048",1939-01-17,319
"4049",1939-01-18,319
"4050",1939-01-19,323
"4051",1939-01-20,323
"4052",1939-01-21,328
"4053",1939-01-22,334
"4054",1939-01-23,338
"4055",1939-01-24,334
"4056",1939-01-25,331
"4057",1939-01-26,329
"4058",1939-01-27,323
"4059",1939-01-28,327
"4060",1939-01-29,327
"4061",1939-01-30,331
"4062",1939-01-31,327
"4063",1939-02-01,327
"4064",1939-02-02,327
"4065",1939-02-03,327
"4066",1939-02-04,327
"4067",1939-02-05,327
"4068",1939-02-06,327
"4069",1939-02-07,331
"4070",1939-02-08,331
"4071",1939-02-09,331
"4072",1939-02-10,331
"4073",1939-02-11,331
"4074",1939-02-12,331
"4075",1939-02-13,334
"4076",1939-02-14,334
"4077",1939-02-15,331
"4078",1939-02-16,325
"4079",1939-02-17,319
"4080",1939-02-18,323
"4081",1939-02-19,323
