"","date","WaterLevelElevation"
"10078",1960-06-16,660.04
"10079",1960-06-17,659.2
"10080",1960-06-18,659.19
"10081",1960-06-19,659.03
"10082",1960-06-20,659.58
"10083",1960-06-21,658.6
"10084",1960-06-22,658.15
"10085",1960-06-23,657.86
"10086",1960-06-24,661.01
"10087",1960-06-25,663.73
"10088",1960-06-26,664.91
"10089",1960-06-27,665.79
"10090",1960-06-28,665.94
"10091",1960-06-29,666.23
"10092",1960-06-30,666.19
"10093",1960-07-01,666.18
"10094",1960-07-02,665.92
"10095",1960-07-03,666.01
"10096",1960-07-04,666.39
"10097",1960-07-05,665.89
"10098",1960-07-06,665.28
"10099",1960-07-07,664.71
"10100",1960-07-08,664.22
"10101",1960-07-09,664.06
"10102",1960-07-10,664.01
"10103",1960-07-11,664.13
"10104",1960-07-12,663.14
"10105",1960-07-13,662.24
"10106",1960-07-14,662.21
"10107",1960-07-15,662.41
"10108",1960-07-16,663.76
"10109",1960-07-17,665.34
"10110",1960-07-18,666.13
"10111",1960-07-19,666.9
"10112",1960-07-20,667.31
"10113",1960-07-21,668.1
"10114",1960-07-22,668.74
"10115",1960-07-23,669.08
"10116",1960-07-24,669.44
"10117",1960-07-25,669.62
"10118",1960-07-26,669.04
"10119",1960-07-27,668.28
"10120",1960-07-28,667.88
"10121",1960-07-29,667.24
"10122",1960-07-30,666.61
"10123",1960-07-31,666.19
"10124",1960-08-01,665.99
"10125",1960-08-02,665.01
"10126",1960-08-03,664.51
"10127",1960-08-04,664.02
"10128",1960-08-05,663.51
"10129",1960-08-06,663.11
"10130",1960-08-07,662.87
"10131",1960-08-08,663.33
"10132",1960-08-09,662.79
"10133",1960-08-10,662.13
"10134",1960-08-11,662.27
"10135",1960-08-12,663.24
"10136",1960-08-13,663.19
"10137",1960-08-14,664.54
"10138",1960-08-15,667.06
"10139",1960-08-16,668.11
"10140",1960-08-17,668.94
"10141",1960-08-18,669.36
"10142",1960-08-19,669.46
"10143",1960-08-20,669.49
"10144",1960-08-21,669.76
"10145",1960-08-22,670.06
"10146",1960-08-23,669.56
"10147",1960-08-24,669.31
"10148",1960-08-25,668.96
"10149",1960-08-26,668.51
"10150",1960-08-27,668.08
"10151",1960-08-28,669.13
"10152",1960-08-29,669.63
"10153",1960-08-30,669.65
"10154",1960-08-31,669.98
"10155",1960-09-01,669.33
"10156",1960-09-02,669.2
"10157",1960-09-03,668.92
"10158",1960-09-04,669.29
"10159",1960-09-05,669.87
"10160",1960-09-06,669.62
"10161",1960-09-07,669.28
"10162",1960-09-08,669.19
"10163",1960-09-09,669.01
"10164",1960-09-10,668.77
"10165",1960-09-11,668.99
"10166",1960-09-12,668.99
"10167",1960-09-13,668.31
"10168",1960-09-14,667.7
"10169",1960-09-15,667.22
"10170",1960-09-16,666.75
"10171",1960-09-17,666.45
"10172",1960-09-18,666.31
"10173",1960-09-19,666.34
"10174",1960-09-20,665.78
"10175",1960-09-21,665.34
"10176",1960-09-22,665.18
"10177",1960-09-23,665.26
"10178",1960-09-24,665.51
"10179",1960-09-25,666.36
"10180",1960-09-26,667.28
"10181",1960-09-27,667.35
"10182",1960-09-28,667.17
"10183",1960-09-29,666.89
"10184",1960-09-30,666.46
"10185",1960-10-01,666.22
"10186",1960-10-02,666.22
"10187",1960-10-03,666.37
"10188",1960-10-04,665.71
"10189",1960-10-05,665.49
"10190",1960-10-06,666.17
"10191",1960-10-07,666.82
"10192",1960-10-08,667.09
"10193",1960-10-09,667.26
"10194",1960-10-10,667.3
"10195",1960-10-11,666.65
"10196",1960-10-12,666.5
"10197",1960-10-13,666.61
"10198",1960-10-14,666.86
"10199",1960-10-15,667.5
"10200",1960-10-16,668.64
"10201",1960-10-17,669.76
"10202",1960-10-18,670.16
"10203",1960-10-19,671.08
"10204",1960-10-20,671.71
"10205",1960-10-21,672.07
"10206",1960-10-22,672.26
"10207",1960-10-23,672.61
"10208",1960-10-24,672.81
"10209",1960-10-25,672.84
"10210",1960-10-26,672.74
"10211",1960-10-27,672.87
"10212",1960-10-28,672.97
"10213",1960-10-29,674.62
"10214",1960-10-30,675.76
"10215",1960-10-31,676.36
"10216",1960-11-01,676.27
"10217",1960-11-02,676.97
"10218",1960-11-03,676.94
"10219",1960-11-04,677.28
"10220",1960-11-05,677.39
"10221",1960-11-06,677.58
"10222",1960-11-07,677.78
"10223",1960-11-08,677.7
"10224",1960-11-09,677.72
"10225",1960-11-10,677.59
"10226",1960-11-11,677.63
"10227",1960-11-12,677.71
"10228",1960-11-13,677.83
"10229",1960-11-14,677.94
"10230",1960-11-15,677.68
"10231",1960-11-16,677.48
"10232",1960-11-17,677.46
"10233",1960-11-18,677.51
"10234",1960-11-19,677.44
"10235",1960-11-20,677.54
"10236",1960-11-21,677.61
"10237",1960-11-22,677.53
"10238",1960-11-23,677.3
"10239",1960-11-24,677.29
"10240",1960-11-25,677.54
"10241",1960-11-26,677.47
"10242",1960-11-27,677.54
"10243",1960-11-28,677.64
"10244",1960-11-29,677.17
"10245",1960-11-30,677.08
"10246",1960-12-01,677.06
"10247",1960-12-02,676.99
"10248",1960-12-03,677.08
"10249",1960-12-04,677.18
"10250",1960-12-05,677.37
"10251",1960-12-06,677.09
"10252",1960-12-07,676.89
"10253",1960-12-08,677.09
"10254",1960-12-09,677.57
"10255",1960-12-10,678
"10256",1960-12-11,678.3
"10257",1960-12-12,678.45
"10258",1960-12-13,678.43
"10259",1960-12-14,678.56
"10260",1960-12-15,678.75
"10261",1960-12-16,678.61
"10262",1960-12-17,678.68
"10263",1960-12-18,678.85
"10264",1960-12-19,678.99
"10265",1960-12-20,678.93
"10266",1960-12-21,678.76
"10267",1960-12-22,678.74
"10268",1960-12-23,678.74
"10269",1960-12-24,678.88
"10270",1960-12-25,679.01
"10271",1960-12-26,679.32
"10272",1960-12-27,679.39
"10273",1960-12-28,679.21
"10274",1960-12-29,679.18
"10275",1960-12-30,679.17
"10276",1960-12-31,679.29
"10277",1961-01-01,679.34
"10278",1961-01-02,679.53
"10279",1961-01-03,679.44
"10280",1961-01-04,679.29
"10281",1961-01-05,679.34
"10282",1961-01-06,679.37
"10283",1961-01-07,679.5
"10284",1961-01-08,679.56
"10285",1961-01-09,679.67
"10286",1961-01-10,679.58
"10287",1961-01-11,679.6
"10288",1961-01-12,679.67
"10289",1961-01-13,679.73
"10290",1961-01-14,679.77
"10291",1961-01-15,679.82
"10292",1961-01-16,679.9
"10293",1961-01-17,679.66
"10294",1961-01-18,679.58
"10295",1961-01-19,679.54
"10296",1961-01-20,679.55
"10297",1961-01-21,679.59
"10298",1961-01-22,679.76
"10299",1961-01-23,679.95
"10300",1961-01-24,679.68
"10301",1961-01-25,679.43
"10302",1961-01-26,679.38
"10303",1961-01-27,679.45
"10304",1961-01-28,679.5
"10305",1961-01-29,679.57
"10306",1961-01-30,679.64
"10307",1961-01-31,679.47
"10308",1961-02-01,679.45
"10309",1961-02-02,679.41
"10310",1961-02-03,679.29
"10311",1961-02-04,679.22
"10312",1961-02-05,679.48
"10313",1961-02-06,680.03
"10314",1961-02-07,680.28
"10315",1961-02-08,680.36
"10316",1961-02-09,680.51
"10317",1961-02-10,680.62
"10318",1961-02-11,680.66
"10319",1961-02-12,680.87
"10320",1961-02-13,681.08
"10321",1961-02-14,680.92
"10322",1961-02-15,680.2
"10323",1961-02-16,680.02
"10324",1961-02-17,680.68
"10325",1961-02-18,680.77
"10326",1961-02-19,680.86
"10327",1961-02-20,681.16
"10328",1961-02-21,681.13
"10329",1961-02-22,681.11
"10330",1961-02-23,681.11
"10331",1961-02-24,681
"10332",1961-02-25,681.03
"10333",1961-02-26,681.01
"10334",1961-02-27,681.17
"10335",1961-02-28,680.86
"10336",1961-03-01,680.69
"10337",1961-03-02,680.6
"10338",1961-03-03,680.51
"10339",1961-03-04,680.59
"10340",1961-03-05,680.54
"10341",1961-03-06,680.47
"10342",1961-03-07,680.04
"10343",1961-03-08,679.69
"10344",1961-03-09,679.49
"10345",1961-03-10,679.44
"10346",1961-03-11,679.52
"10347",1961-03-12,679.66
"10348",1961-03-13,679.58
"10349",1961-03-14,679.02
"10350",1961-03-15,678.72
"10351",1961-03-16,678.68
"10352",1961-03-17,679.04
"10353",1961-03-18,678.75
"10354",1961-03-19,678.59
"10355",1961-03-20,678.97
"10356",1961-03-21,678.44
"10357",1961-03-22,678.06
"10358",1961-03-23,677.59
"10359",1961-03-24,677.26
"10360",1961-03-25,677.4
"10361",1961-03-26,677.92
"10362",1961-03-27,677.76
"10363",1961-03-28,677.17
"10364",1961-03-29,676.74
"10365",1961-03-30,676.93
"10366",1961-03-31,677.31
"10367",1961-04-01,677.36
"10368",1961-04-02,676.94
"10369",1961-04-03,677.21
"10370",1961-04-04,676.34
"10371",1961-04-05,675.89
"10372",1961-04-06,676.29
"10373",1961-04-07,676.59
"10374",1961-04-08,676.83
"10375",1961-04-09,676.97
"10376",1961-04-10,676.91
"10377",1961-04-11,676.51
"10378",1961-04-12,676.06
"10379",1961-04-13,675.48
"10380",1961-04-14,675.32
"10381",1961-04-15,674.6
"10382",1961-04-16,675.15
"10383",1961-04-17,674.94
"10384",1961-04-18,674.27
"10385",1961-04-19,673.91
"10386",1961-04-20,673.87
"10387",1961-04-21,673.97
"10388",1961-04-22,674.08
"10389",1961-04-23,673.93
"10390",1961-04-24,674.15
"10391",1961-04-25,673.36
"10392",1961-04-26,672.92
"10393",1961-04-27,672.45
"10394",1961-04-28,671.81
"10395",1961-04-29,672.83
"10396",1961-04-30,673.58
"10397",1961-05-01,673.75
"10398",1961-05-02,672.99
"10399",1961-05-03,672.96
"10400",1961-05-04,672.39
"10401",1961-05-05,672.41
"10402",1961-05-06,672.39
"10403",1961-05-07,672.48
"10404",1961-05-08,672.26
"10405",1961-05-09,671.46
"10406",1961-05-10,670.91
"10407",1961-05-11,670.34
"10408",1961-05-12,669.98
"10409",1961-05-13,669.86
"10410",1961-05-14,669.9
"10411",1961-05-15,670.45
"10412",1961-05-16,670.19
"10413",1961-05-17,668.92
"10414",1961-05-18,668.59
"10415",1961-05-19,668.21
"10416",1961-05-20,667.91
"10417",1961-05-21,667.68
"10418",1961-05-22,667.94
"10419",1961-05-23,667.01
"10420",1961-05-24,667.85
"10421",1961-05-25,667.46
"10422",1961-05-26,667.21
"10423",1961-05-27,667.33
"10424",1961-05-28,667.31
"10425",1961-05-29,667.61
"10426",1961-05-30,666.55
"10427",1961-05-31,665.96
"10428",1961-06-01,665.51
"10429",1961-06-02,665.18
"10430",1961-06-03,664.96
"10431",1961-06-04,665.02
"10432",1961-06-05,665.4
"10433",1961-06-06,664.62
"10434",1961-06-07,664.26
"10435",1961-06-08,663.9
"10436",1961-06-09,665.06
"10437",1961-06-10,666.53
"10438",1961-06-11,667.6
"10439",1961-06-12,668.4
"10440",1961-06-13,668.24
"10441",1961-06-14,669.16
"10442",1961-06-15,669.57
"10443",1961-06-16,670.21
"10444",1961-06-17,670.89
"10445",1961-06-18,673.5
"10446",1961-06-19,674.18
"10447",1961-06-20,674.64
"10448",1961-06-21,674.89
"10449",1961-06-22,674.96
"10450",1961-06-23,674.89
"10451",1961-06-24,674.69
"10452",1961-06-25,674.75
"10453",1961-06-26,674.76
"10454",1961-06-27,674.17
"10455",1961-06-28,673.79
"10456",1961-06-29,673.4
"10457",1961-06-30,673.09
"10458",1961-07-01,672.96
"10459",1961-07-02,672.98
"10460",1961-07-03,672.96
"10461",1961-07-04,672.71
"10462",1961-07-05,672.27
"10463",1961-07-06,671.84
"10464",1961-07-07,671.59
"10465",1961-07-08,671.27
"10466",1961-07-09,671.76
"10467",1961-07-10,673.12
"10468",1961-07-11,673.82
"10469",1961-07-12,674.21
"10470",1961-07-13,674.2
"10471",1961-07-14,674.41
"10472",1961-07-15,674.51
"10473",1961-07-16,674.74
"10474",1961-07-17,674.66
"10475",1961-07-18,674.28
"10476",1961-07-19,673.86
"10477",1961-07-20,673.51
"10478",1961-07-21,673.29
"10479",1961-07-22,673.76
"10480",1961-07-23,675.36
"10481",1961-07-24,675.96
"10482",1961-07-25,676.2
"10483",1961-07-26,676.35
"10484",1961-07-27,676.41
"10485",1961-07-28,676.36
"10486",1961-07-29,676.41
"10487",1961-07-30,676.44
"10488",1961-07-31,676.34
"10489",1961-08-01,675.91
"10490",1961-08-02,675.64
"10491",1961-08-03,675.33
"10492",1961-08-04,674.92
"10493",1961-08-05,674.98
"10494",1961-08-06,675.41
"10495",1961-08-07,675.44
"10496",1961-08-08,674.91
"10497",1961-08-09,674.59
"10498",1961-08-10,674.22
"10499",1961-08-11,674.34
"10500",1961-08-12,674.4
"10501",1961-08-13,674.41
"10502",1961-08-14,674.24
"10503",1961-08-15,673.51
"10504",1961-08-16,673.21
"10505",1961-08-17,672.86
"10506",1961-08-18,672.67
"10507",1961-08-19,672.64
"10508",1961-08-20,672.81
"10509",1961-08-21,673.02
"10510",1961-08-22,672.28
"10511",1961-08-23,671.62
"10512",1961-08-24,671.23
"10513",1961-08-25,670.94
"10514",1961-08-26,670.85
"10515",1961-08-27,670.82
"10516",1961-08-28,670.84
"10517",1961-08-29,670.4
"10518",1961-08-30,670.24
"10519",1961-08-31,669.94
"10520",1961-09-01,669.5
"10521",1961-09-02,669.06
"10522",1961-09-03,669.2
"10523",1961-09-04,669.73
"10524",1961-09-05,669.4
"10525",1961-09-06,669.02
"10526",1961-09-07,668.6
"10527",1961-09-08,668.25
"10528",1961-09-09,668.47
"10529",1961-09-10,669.24
"10530",1961-09-11,670.54
"10531",1961-09-12,671.32
"10532",1961-09-13,671.68
"10533",1961-09-14,672.1
"10534",1961-09-15,672.33
"10535",1961-09-16,672.62
"10536",1961-09-17,672.91
"10537",1961-09-18,673.27
"10538",1961-09-19,673.05
"10539",1961-09-20,672.91
"10540",1961-09-21,672.72
"10541",1961-09-22,672.46
"10542",1961-09-23,672.13
"10543",1961-09-24,672.12
"10544",1961-09-25,672.04
"10545",1961-09-26,672.79
"10546",1961-09-27,672.8
"10547",1961-09-28,672.74
"10548",1961-09-29,672.74
"10549",1961-09-30,672.73
"10550",1961-10-01,672.74
"10551",1961-10-02,672.77
"10552",1961-10-03,673.31
"10553",1961-10-04,673.49
"10554",1961-10-05,672.63
"10555",1961-10-06,673.63
"10556",1961-10-07,673.63
"10557",1961-10-08,673.68
"10558",1961-10-09,673.9
"10559",1961-10-10,673.62
"10560",1961-10-11,674.59
"10561",1961-10-12,675.52
"10562",1961-10-13,675.94
"10563",1961-10-14,675.99
"10564",1961-10-15,676.09
"10565",1961-10-16,676.18
"10566",1961-10-17,675.92
"10567",1961-10-18,675.72
"10568",1961-10-19,675.42
"10569",1961-10-20,675.19
"10570",1961-10-21,675.04
"10571",1961-10-22,674.98
"10572",1961-10-23,675.19
"10573",1961-10-24,674.67
"10574",1961-10-25,674.3
"10575",1961-10-26,674.19
"10576",1961-10-27,674.83
"10577",1961-10-28,675.12
"10578",1961-10-29,675.36
"10579",1961-10-30,675.45
"10580",1961-10-31,675.26
"10581",1961-11-01,675.27
"10582",1961-11-02,675.32
"10583",1961-11-03,675.36
"10584",1961-11-04,675.45
"10585",1961-11-05,675.54
"10586",1961-11-06,675.71
"10587",1961-11-07,675.56
"10588",1961-11-08,675.41
"10589",1961-11-09,675.25
"10590",1961-11-10,675.31
"10591",1961-11-11,675.53
"10592",1961-11-12,675.66
"10593",1961-11-13,675.69
"10594",1961-11-14,675.74
"10595",1961-11-15,675.82
"10596",1961-11-16,675.69
"10597",1961-11-17,675.7
"10598",1961-11-18,675.84
"10599",1961-11-19,676.02
"10600",1961-11-20,676.12
"10601",1961-11-21,676.03
"10602",1961-11-22,676.16
"10603",1961-11-23,675.97
"10604",1961-11-24,676.12
"10605",1961-11-25,676
"10606",1961-11-26,676.03
"10607",1961-11-27,676.15
"10608",1961-11-28,675.93
"10609",1961-11-29,675.88
"10610",1961-11-30,675.84
"10611",1961-12-01,675.88
"10612",1961-12-02,675.79
"10613",1961-12-03,675.85
"10614",1961-12-04,675.99
"10615",1961-12-05,675.75
"10616",1961-12-06,675.75
"10617",1961-12-07,675.68
"10618",1961-12-08,675.61
"10619",1961-12-09,675.92
"10620",1961-12-10,675.93
"10621",1961-12-11,676.11
"10622",1961-12-12,675.9
"10623",1961-12-13,675.53
"10624",1961-12-14,675.61
"10625",1961-12-15,675.66
"10626",1961-12-16,675.78
"10627",1961-12-17,675.95
"10628",1961-12-18,676.07
"10629",1961-12-19,675.73
"10630",1961-12-20,675.56
"10631",1961-12-21,675.61
"10632",1961-12-22,675.56
"10633",1961-12-23,675.51
"10634",1961-12-24,675.56
"10635",1961-12-25,675.74
"10636",1961-12-26,675.96
"10637",1961-12-27,675.61
"10638",1961-12-28,675.46
"10639",1961-12-29,675.24
"10640",1961-12-30,675.34
"10641",1961-12-31,675.46
"10642",1962-01-01,675.51
"10643",1962-01-02,675.51
"10644",1962-01-03,675.14
"10645",1962-01-04,675.11
"10646",1962-01-05,674.9
"10647",1962-01-06,674.8
"10648",1962-01-07,674.96
"10649",1962-01-08,675.1
"10650",1962-01-09,674.61
"10651",1962-01-10,673.88
"10652",1962-01-11,673.51
"10653",1962-01-12,673.01
"10654",1962-01-13,672.94
"10655",1962-01-14,673.68
"10656",1962-01-15,673.78
"10657",1962-01-16,673.49
"10658",1962-01-17,673.46
"10659",1962-01-18,673.48
"10660",1962-01-19,673.68
"10661",1962-01-20,673.61
"10662",1962-01-21,673.94
"10663",1962-01-22,674.33
"10664",1962-01-23,673.64
"10665",1962-01-24,673.82
"10666",1962-01-25,674.09
"10667",1962-01-26,674.12
"10668",1962-01-27,674.09
"10669",1962-01-28,674.06
"10670",1962-01-29,674.21
"10671",1962-01-30,673.29
"10672",1962-01-31,673.47
"10673",1962-02-01,673.46
"10674",1962-02-02,673.38
"10675",1962-02-03,673.32
"10676",1962-02-04,673.37
"10677",1962-02-05,673.55
"10678",1962-02-06,673.18
"10679",1962-02-07,673.09
"10680",1962-02-08,673.03
"10681",1962-02-09,672.68
"10682",1962-02-10,672.26
"10683",1962-02-11,672.07
"10684",1962-02-12,672.08
"10685",1962-02-13,671.6
"10686",1962-02-14,671.14
"10687",1962-02-15,671.38
"10688",1962-02-16,671.736283870458
"10689",1962-02-17,672.12
"10690",1962-02-18,672.33
"10691",1962-02-19,672.33
"10692",1962-02-20,671.96
"10693",1962-02-21,672.24
"10694",1962-02-22,672.18
"10695",1962-02-23,671.91
"10696",1962-02-24,672.17
"10697",1962-02-25,672.19
"10698",1962-02-26,672.2
"10699",1962-02-27,672.36
"10700",1962-02-28,672.37
"10701",1962-03-01,672.25
"10702",1962-03-02,672.5
"10703",1962-03-03,672.34
"10704",1962-03-04,672.19
"10705",1962-03-05,672.19
"10706",1962-03-06,671.64
"10707",1962-03-07,671.68
"10708",1962-03-08,671.68
"10709",1962-03-09,671.59
"10710",1962-03-10,671.1
"10711",1962-03-11,670.9
"10712",1962-03-12,671.11
"10713",1962-03-13,670.35
"10714",1962-03-14,670.86
"10715",1962-03-15,671.46
"10716",1962-03-16,671.56
"10717",1962-03-17,671.48
"10718",1962-03-18,671.86
"10719",1962-03-19,672.31
"10720",1962-03-20,672.23
"10721",1962-03-21,671.87
"10722",1962-03-22,671.31
"10723",1962-03-23,670.93
"10724",1962-03-24,670.59
"10725",1962-03-25,670.36
"10726",1962-03-26,670.46
"10727",1962-03-27,669.32
"10728",1962-03-28,668.84
"10729",1962-03-29,668.7
"10730",1962-03-30,668.45
"10731",1962-03-31,669.18
"10732",1962-04-01,669.66
"10733",1962-04-02,669.4
"10734",1962-04-03,668.93
"10735",1962-04-04,669.23
"10736",1962-04-05,669.78
"10737",1962-04-06,670.19
"10738",1962-04-07,670.74
"10739",1962-04-08,671.43
"10740",1962-04-09,671.73
"10741",1962-04-10,671.5
"10742",1962-04-11,671.18
"10743",1962-04-12,671.25
"10744",1962-04-13,671
"10745",1962-04-14,670.44
"10746",1962-04-15,670.3
"10747",1962-04-16,669.93
"10748",1962-04-17,670.09
"10749",1962-04-18,669.14
"10750",1962-04-19,668.98
"10751",1962-04-20,668.7
"10752",1962-04-21,668.6
"10753",1962-04-22,668.7
"10754",1962-04-23,669.53
"10755",1962-04-24,670.26
"10756",1962-04-25,670.73
"10757",1962-04-26,671.09
"10758",1962-04-27,671.68
"10759",1962-04-28,672.41
"10760",1962-04-29,672.87
"10761",1962-04-30,673.09
"10762",1962-05-01,672.71
"10763",1962-05-02,672.81
"10764",1962-05-03,672.54
"10765",1962-05-04,672.29
"10766",1962-05-05,671.84
"10767",1962-05-06,671.58
"10768",1962-05-07,671.43
"10769",1962-05-08,670.62
"10770",1962-05-09,669.93
"10771",1962-05-10,669.45
"10772",1962-05-11,668.9
"10773",1962-05-12,668.5
"10774",1962-05-13,668.21
"10775",1962-05-14,668.57
"10776",1962-05-15,667.62
"10777",1962-05-16,666.89
"10778",1962-05-17,666.83
"10779",1962-05-18,666.25
"10780",1962-05-19,665.65
"10781",1962-05-20,665.36
"10782",1962-05-21,665.35
"10783",1962-05-22,664.53
"10784",1962-05-23,663.68
"10785",1962-05-24,663.17
"10786",1962-05-25,662.56
"10787",1962-05-26,662.23
"10788",1962-05-27,661.71
"10789",1962-05-28,662.06
"10790",1962-05-29,662.68
"10791",1962-05-30,663.58
"10792",1962-05-31,663.23
"10793",1962-06-01,665.31
"10794",1962-06-02,666.31
"10795",1962-06-03,667.08
"10796",1962-06-04,667.69
"10797",1962-06-05,667.66
"10798",1962-06-06,667.75
"10799",1962-06-07,667.66
"10800",1962-06-08,667.38
"10801",1962-06-09,667.18
"10802",1962-06-10,667.17
"10803",1962-06-11,667.25
"10804",1962-06-12,666.04
"10805",1962-06-13,665.24
"10806",1962-06-14,664.31
"10807",1962-06-15,663.76
"10808",1962-06-16,662.99
"10809",1962-06-17,663.1
"10810",1962-06-18,663.06
"10811",1962-06-19,661.78
"10812",1962-06-20,661.96
"10813",1962-06-21,661.34
"10814",1962-06-22,660.63
"10815",1962-06-23,660.19
"10816",1962-06-24,660.23
"10817",1962-06-25,660.41
"10818",1962-06-26,659.53
"10819",1962-06-27,660.56
"10820",1962-06-28,662.38
"10821",1962-06-29,662.44
"10822",1962-06-30,662.56
"10823",1962-07-01,663.23
"10824",1962-07-02,663.68
"10825",1962-07-03,662.78
"10826",1962-07-04,662.12
"10827",1962-07-05,661.76
"10828",1962-07-06,660.61
"10829",1962-07-07,659.71
"10830",1962-07-08,659.57
"10831",1962-07-09,659.68
"10832",1962-07-10,658.36
"10833",1962-07-11,657.38
"10834",1962-07-12,656.54
"10835",1962-07-13,655.84
"10836",1962-07-14,655.59
"10837",1962-07-15,655.61
"10838",1962-07-16,655.79
"10839",1962-07-17,654.89
"10840",1962-07-18,654.19
"10841",1962-07-19,653.68
"10842",1962-07-20,653.19
"10843",1962-07-21,652.88
"10844",1962-07-22,652.88
"10845",1962-07-23,653.27
"10846",1962-07-24,652.18
"10847",1962-07-25,651.57
